company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2019,industry,Business Segment Operations Life and Retirement,AIG_2019_1145,249,0.5341364741325378,0.5091364979743958,0.02500000037252903,8,"etwork. Life and Retirement focuses on ease of doing business, offering valuable solutions, and expanding and deepening its distribution relationships across multiple channels. Position market leading businesses to serve growing needs by continually enhancing product solutions, service delivery and digital capabilities while using data and analytics in an innovative manner to improve customer experience. &#160; &#160; &#160; &#160; &#160; &#160; &#160; Individual Retirement will continue to capitalize on the opportunity to meet consumer demand for guaranteed income by maintaining innovative variable and index annuity products , while also managing risk from guarantee features through risk-mitigating product design and well-developed economic hedging capabilities. &#160; O ur fixed annuity"
AIG,2018,industry,business segment operations,AIG_2018_1462,317,0.5338951945304871,0.508895218372345,0.02500000037252903,3,"e business &#8211; North America and International operating segments, our Life and Retirement business &#8211; Life Insurance operating segment and our Other Operations and Legacy Portfolio operating segments. When a business is transferred from one reporting unit to another, as occurred as part of the 2017 segment changes, goodwill from the original operating segment is allocated among reporting units based on the fair value of business transferred, relative to business retained by a reporting unit. The impairment assessment involves an option to first assess qualitative factors to determine whether events or circumstances exist that lead to a determination that it is more likely than not that the fair value of an operating segment is less than its carrying amount. If the qualitative ass"
AIG,2021,industry,business segment operations,AIG_2021_1913,415,0.5284602642059326,0.5284602642059326,0.0,3,"of its implementation plan, the Company has also advanced the modernization of its actuarial technology platform to enhance its modeling, data management, experience study and analytical capabilities, increase the end-to-end automation of key reporting and analytical processes and optimize its control framework. The Company has designed and begun implementation and testing of internal controls related to the new processes created as part of implementing the updated standard and will continue to refine these internal controls until the formal implementation in the first quarter of 2023. 3. Segment Information We report our results of operations consistent with the manner in which our chief operating decision makers review the business to assess performance and allocate resources, as follows"
AIG,2021,industry,business segment operations,AIG_2021_1189,258,0.5212777256965637,0.49627774953842163,0.02500000037252903,4,"discussion of results of operations are with respect to movements in the Major Currencies included in the preceding table. 82 AIG | 2021 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Consolidated Results of Operations &#160; Consolidated Results of Operations The following section provides a comparative discussion of our consolidated results of operations on a reported basis for the three-year period ended December 31, 2021. Factors that relate primarily to a specific business are discussed in more detail within the business segment operations section. For information regarding the Critical Accounting Estimates that affect our results of operations see Critical Accounting Estimates. For information regarding AIG&#8217;s results of operations for the year ended December 31, 2019 and the year"
AIG,2021,industry,business segment operations,AIG_2021_1919,416,0.5161907076835632,0.5161907076835632,0.0,5,rrent businesses or operating performance; adjustments to enhance transparency to the underlying economics of transactions; and measures that we believe to be common to the industry. Legal entities are attributed to each segment based upon the predominance of activity in that legal entity. For the items excluded from adjusted revenues and adjusted pre-tax income (loss) see the table below. The following table presents AIG&#8217;s continuing operations by operating segment: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Adjusted &#160; &#160; &#160; &#160; &#160; Net &#160; &#160; &#160; &#160; &#160; Pre-tax &#160; &#160; Adjusted &#160; Investment &#160; Interest Amortization &#160; Income &#160; (in millions) &#160; Revenues &#160; Income &#160; Expense &#160; of D
AIG,2019,industry,business segment operations,AIG_2019_1137,247,0.5144473910331726,0.48944738507270813,0.02500000037252903,7,"iness Segment Operations | General Insurance &#160; International Combined Ratios 2019 and 2018 Comparison The decrease in the combined ratio reflected a decrease in both the loss ratio and expense ratio. This decrease in the loss ratio was primarily driven by: &#8226; lower catastrophe losses; and &#8226; lower accident year loss ratio, as adjusted primarily driven by reduced net severity of loss events. This decrease in the expense ratio reflected a lower general operating expense ratio driven by ongoing expense optimization initiatives partially offset by a higher acquisition ratio mainly due to changes in business mix. &#160; International Combined Ratios 2018 and 2017 Comparison The decrease in the combined ratio reflected a lower loss ratio partially offset by a slightly higher expen"
AIG,2017,industry,business segment operations,AIG_2017_303,66,0.509765088558197,0.509765088558197,0.0,6,"o groupings may be driven by and may change to reflect observed or emerging patterns within and across product lines, or to differentiate different risk characteristics (for example, size of deductibles and extent of third party claims specialists used by our insureds). As an example of reserve segmentation, we write many unique subsets of professional liability, which cover different products, industry segments, and coverage structures. While for pricing or other purposes, it may be appropriate to evaluate the profitability of each subset individually, we believe it is appropriate to combine the subsets into larger groups for reserving purposes to produce a greater degree of credibility in the loss experience. This determination of data segmentation and related actuarial methods is assess"
AIG,2017,industry,business segment operations,AIG_2017_273,60,0.49042609333992004,0.49042609333992004,0.0,8,"tent across our operating segments. These items generally fall into one or more of the following broad categories: legacy matters having no relevance to our current businesses or operating performance; adjustments to enhance transparency to the underlying economics of transactions; and measures that we believe to be common to the industry. APTI is a GAAP measure for our operating segments. &#8226; changes in fair value of securities used to hedge guaranteed living benefits; &#8226; changes in benefit reserves and deferred policy acquisition costs (DAC), value of business acquired (VOBA), and sales inducement assets (SIA) related to net realized capital gains and losses; &#8226; loss (gain) on extinguishment of debt; &#8226; net realized capital gains and losses; &#8226; non&#8209;qualifyin"
AIG,2018,industry,business segment operations,AIG_2018_332,72,0.48950618505477905,0.48950618505477905,0.0,5,"pt further segmentations based on our analysis of differing emerging loss patterns for certain product lines. We generally use expected loss ratio methods in cases where the reported loss data lacked sufficient credibility to utilize loss development methods, such as for new product lines of business or for long-tail product lines at early stages of loss development.&#160; Frequency/severity models may be used where sufficient frequency counts are available to apply such approaches. Expected loss ratio methods rely on the application of an expected loss ratio to the earned premium for the product line of business to determine the liability for loss reserves and loss adjustment expenses. For example, an expected loss ratio of 70 percent applied to an earned premium base of $10 million for a"
AIG,2018,industry,business segment operations,AIG_2018_461,100,0.48814156651496887,0.4631415605545044,0.02500000037252903,6,"its first review. We will continue to monitor the progress of potential changes to the Ogden rate. 64 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 7 | Consolidated Results of Operations Consolidated Results of Operations The following section provides a comparative discussion of our Consolidated Results of Operations on a reported basis for the three-year period ended December 31, 2018. Factors that relate primarily to a specific business are discussed in more detail within the business segment operations section. For a discussion of the Critical Accounting Estimates that affect our results of operations see the Critical Accounti"
AIG,2021,industry,business segment operations,AIG_2021_1918,416,0.4803895950317383,0.4803895950317383,0.0,6,"insurance lines ceded to Fortitude Re. AIG | 2021 Form 10-K 195 &#160; TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information &#160; The accounting policies of the segments are the same as those described in Note 2. We evaluate segment performance based on adjusted revenues and adjusted pre-tax income (loss). Adjusted revenues and adjusted pre-tax income (loss) are derived by excluding certain items from total revenues and net income (loss) attributable to AIG, respectively. These items generally fall into one or more of the following broad categories: legacy matters having no relevance to our current businesses or operating performance; adjustments to enhance transparency to the underlying economics of transactions; and measures that we belie"
AIG,2019,industry,business segment operations,AIG_2019_912,198,0.4797188639640808,0.4797188639640808,0.0,8,"dopt further segmentations based on our analysis of differing emerging loss patterns for certain product lines. We generally use expected loss ratio methods in cases where the reported loss data lacked sufficient credibility to utilize loss development methods, such as for new product lines of business or for long-tail product lines at early stages of loss development. Frequency/severity models may be used where sufficient frequency counts are available to apply such approaches. Expected loss ratio methods rely on the application of an expected loss ratio to the earned premium for the product line of business to determine the liability for loss reserves and loss adjustment expenses. For example, an expected loss ratio of 70 percent applied to an earned premium base of $10 million for a pro"
AIG,2018,industry,business segment operations,AIG_2018_1133,246,0.47778865694999695,0.47778865694999695,0.0,7,"dopt the standard on its effective date of January 1, 2021. We are evaluating the method of adoption and impact of the standard on our reported consolidated financial condition, results of operations, cash flows and required disclosures.&#160; The adoption of this standard is expected to have a significant impact on our consolidated financial condition, results of operations, cash flows and required disclosures, as well as systems, processes and controls. 186 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information 3. Segment Information We report our results of operation"
